mol_id,source,target,smiles,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,lipinski_pass,lipinski_violations
LIB_000781,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1cc(F)c(OCC)cc1,844e34fb,293.72,4.13,38.33,1,2,4,0.92,True,0
LIB_000782,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1cc(F)c(OCC)cc1,8ae97600,338.18,4.24,38.33,1,2,4,0.906,True,0
LIB_000783,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1cc(F)c(OCC)cc1,deff0679,273.31,3.79,38.33,1,2,4,0.92,True,0
LIB_000784,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1cc(F)c(OCC)cc1,ca219e9c,287.33,4.04,38.33,1,2,5,0.901,True,0
LIB_000785,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1cc(F)c(OCC)cc1,93fc9db2,301.36,4.6,38.33,1,2,5,0.876,True,0
LIB_000786,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1cc(F)c(OCC)cc1,e4e48dd3,289.31,3.49,47.56,1,3,5,0.916,True,0
LIB_000787,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1cc(F)c(OCC)cc1,5b6c81cc,303.33,3.88,47.56,1,3,6,0.881,True,0
LIB_000788,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1cc(F)c(OCC)cc1,898668df,284.29,3.35,62.12,1,3,4,0.936,True,0
LIB_000789,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(F)c(OCC)cc1,17016627,327.28,4.5,38.33,1,2,4,0.84,True,0
LIB_000790,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1cc(F)c(OCC)cc1,6538db53,338.36,2.12,98.49,2,4,5,0.872,True,0
LIB_000791,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1cc(F)c(OCC)cc1,84d2bc4e,274.29,3.06,64.35,2,3,4,0.842,True,0
LIB_000792,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1cc(F)c(OCC)cc1,b7efbfc5,275.28,3.18,58.56,2,3,4,0.842,True,0
LIB_000793,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1cc(F)c(OCC)cc1,7533cffb,311.72,4.27,38.33,1,2,4,0.915,True,0
LIB_000794,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1cc(F)c(OCC)cc1,85f51679,356.17,4.38,38.33,1,2,4,0.883,True,0
LIB_000795,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1cc(F)c(OCC)cc1,30994242,291.3,3.92,38.33,1,2,4,0.927,True,0
LIB_000796,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1cc(F)c(OCC)cc1,6018ac21,305.32,4.18,38.33,1,2,5,0.9,True,0
LIB_000797,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1cc(F)c(OCC)cc1,19d46bee,319.35,4.74,38.33,1,2,5,0.864,True,0
LIB_000798,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1cc(F)c(OCC)cc1,f20fced9,307.3,3.62,47.56,1,3,5,0.917,True,0
LIB_000799,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1cc(F)c(OCC)cc1,bfdad3f5,321.32,4.01,47.56,1,3,6,0.874,True,0
LIB_000800,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1cc(F)c(OCC)cc1,38ece04b,372.62,4.89,38.33,1,2,4,0.829,True,0
LIB_000801,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1cc(F)c(OCC)cc1,ad062372,307.75,4.44,38.33,1,2,4,0.907,True,0
LIB_000802,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1cc(F)c(OCC)cc1,14d5dc9a,321.78,4.69,38.33,1,2,5,0.867,True,0
LIB_000803,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1cc(F)c(OCC)cc1,ba4fe415,335.81,5.25,38.33,1,2,5,0.81,False,1
LIB_000804,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1cc(F)c(OCC)cc1,46f30d0a,323.75,4.14,47.56,1,3,5,0.899,True,0
LIB_000805,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1cc(F)c(OCC)cc1,9b15af60,337.78,4.53,47.56,1,3,6,0.842,True,0
LIB_000806,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1cc(F)c(OCC)cc1,ecade448,352.2,4.55,38.33,1,2,4,0.877,True,0
LIB_000807,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1cc(F)c(OCC)cc1,592bb89f,366.23,4.8,38.33,1,2,5,0.826,True,0
LIB_000808,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1cc(F)c(OCC)cc1,098a1e57,380.26,5.36,38.33,1,2,5,0.758,False,1
LIB_000809,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1cc(F)c(OCC)cc1,6b5f4b57,368.2,4.25,47.56,1,3,5,0.859,True,0
LIB_000810,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1cc(F)c(OCC)cc1,eecdb91b,382.23,4.64,47.56,1,3,6,0.792,True,0
LIB_000811,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1cc(F)c(OCC)cc1,a47d3f49,301.36,4.35,38.33,1,2,5,0.891,True,0
LIB_000812,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1cc(F)c(OCC)cc1,e28cf31b,315.39,4.91,38.33,1,2,5,0.851,True,0
LIB_000813,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1cc(F)c(OCC)cc1,225eaedb,303.33,3.79,47.56,1,3,5,0.914,True,0
LIB_000814,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1cc(F)c(OCC)cc1,29ba64d0,317.36,4.18,47.56,1,3,6,0.869,True,0
LIB_000815,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1cc(F)c(OCC)cc1,603ded5e,329.42,5.16,38.33,1,2,6,0.794,False,1
LIB_000816,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1cc(F)c(OCC)cc1,50893dc1,317.36,4.05,47.56,1,3,6,0.874,True,0
LIB_000817,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1cc(F)c(OCC)cc1,2f514fe4,331.39,4.44,47.56,1,3,7,0.816,True,0
LIB_000818,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1cc(F)c(OCC)cc1,34e5fa3d,331.39,4.61,47.56,1,3,6,0.841,True,0
LIB_000819,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1cc(F)c(OCC)cc1,10d3a456,345.41,5.0,47.56,1,3,7,0.768,True,0
LIB_000820,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1cc(F)c(OCC)cc1,268049ab,333.36,3.88,56.79,1,4,7,0.835,True,0
LIB_000821,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1cc(Cl)c(Br)cc1,a58aece3,328.57,4.49,29.1,1,1,2,0.864,True,0
LIB_000822,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)c(Br)cc1,f1ce3819,345.02,5.01,29.1,1,1,2,0.815,False,1
LIB_000823,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1cc(Cl)c(Br)cc1,2f1c0778,389.47,5.12,29.1,1,1,2,0.759,False,1
LIB_000824,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1cc(Cl)c(Br)cc1,e9600b6f,324.61,4.66,29.1,1,1,2,0.855,True,0
LIB_000825,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1cc(Cl)c(Br)cc1,1d50defd,338.63,4.92,29.1,1,1,3,0.846,True,0
LIB_000826,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1cc(Cl)c(Br)cc1,05b0c97c,352.66,5.48,29.1,1,1,3,0.779,False,1
LIB_000827,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1cc(Cl)c(Br)cc1,2c715362,340.6,4.36,38.33,1,2,3,0.901,True,0
LIB_000828,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1cc(Cl)c(Br)cc1,3729939f,354.63,4.75,38.33,1,2,4,0.86,True,0
LIB_000829,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1cc(Cl)c(Br)cc1,2c7b6ffb,335.59,4.23,52.89,1,2,2,0.893,True,0
LIB_000830,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)c(Br)cc1,15135ddd,378.57,5.37,29.1,1,1,2,0.747,False,1
LIB_000831,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1cc(Cl)c(Br)cc1,8d98b8f8,389.66,3.0,89.26,2,3,3,0.845,True,0
LIB_000832,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1cc(Cl)c(Br)cc1,211c54c1,325.59,3.94,55.12,2,2,2,0.822,True,0
LIB_000833,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1cc(Cl)c(Br)cc1,78b9bad7,326.58,4.06,49.33,2,2,2,0.818,True,0
LIB_000834,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1cc(Cl)c(Br)cc1,528bee21,363.01,5.15,29.1,1,1,2,0.786,False,1
LIB_000835,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1cc(Cl)c(Br)cc1,c513bad7,407.46,5.26,29.1,1,1,2,0.723,False,1
LIB_000836,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1cc(Cl)c(Br)cc1,769d516a,342.6,4.8,29.1,1,1,2,0.834,True,0
LIB_000837,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1cc(Cl)c(Br)cc1,70b40239,356.62,5.06,29.1,1,1,3,0.818,False,1
LIB_000838,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1cc(Cl)c(Br)cc1,676bae48,370.65,5.62,29.1,1,1,3,0.746,False,1
LIB_000839,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1cc(Cl)c(Br)cc1,f220b00b,358.59,4.5,38.33,1,2,3,0.877,True,0
LIB_000840,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1cc(Cl)c(Br)cc1,74599d1a,372.62,4.89,38.33,1,2,4,0.829,True,0
LIB_000841,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1cc(Cl)c(Br)cc1,ffe8e15c,423.92,5.77,29.1,1,1,2,0.652,False,1
LIB_000842,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1cc(Cl)c(Br)cc1,037ed339,359.05,5.32,29.1,1,1,2,0.773,False,1
LIB_000843,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1cc(Cl)c(Br)cc1,8a3c5d93,373.08,5.57,29.1,1,1,3,0.749,False,1
LIB_000844,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1cc(Cl)c(Br)cc1,05eca091,387.1,6.13,29.1,1,1,3,0.675,False,1
LIB_000845,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1cc(Cl)c(Br)cc1,3dd0f850,375.05,5.02,38.33,1,2,3,0.819,False,1
LIB_000846,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1cc(Cl)c(Br)cc1,9af3e13e,389.08,5.41,38.33,1,2,4,0.76,False,1
LIB_000847,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1cc(Cl)c(Br)cc1,71a87d9b,403.5,5.43,29.1,1,1,2,0.712,False,1
LIB_000848,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1cc(Cl)c(Br)cc1,0a403f76,417.53,5.68,29.1,1,1,3,0.684,False,1
LIB_000849,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1cc(Cl)c(Br)cc1,56ca7555,431.56,6.24,29.1,1,1,3,0.612,False,1
LIB_000850,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1cc(Cl)c(Br)cc1,b7fca074,419.5,5.13,38.33,1,2,3,0.749,False,1
LIB_000851,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1cc(Cl)c(Br)cc1,9c388938,433.53,5.52,38.33,1,2,4,0.69,False,1
LIB_000852,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1cc(Cl)c(Br)cc1,109cc029,352.66,5.23,29.1,1,1,3,0.805,False,1
LIB_000853,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1cc(Cl)c(Br)cc1,9df805dd,366.69,5.79,29.1,1,1,3,0.732,False,1
LIB_000854,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1cc(Cl)c(Br)cc1,7d47edba,354.63,4.67,38.33,1,2,3,0.869,True,0
LIB_000855,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1cc(Cl)c(Br)cc1,2942eaac,368.66,5.06,38.33,1,2,4,0.819,False,1
LIB_000856,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1cc(Cl)c(Br)cc1,02cddc4a,380.71,6.04,29.1,1,1,4,0.688,False,1
LIB_000857,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1cc(Cl)c(Br)cc1,f3899d95,368.66,4.93,38.33,1,2,4,0.831,True,0
LIB_000858,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1cc(Cl)c(Br)cc1,bf3622c7,382.69,5.32,38.33,1,2,5,0.76,False,1
LIB_000859,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1cc(Cl)c(Br)cc1,0da84ed8,382.69,5.49,38.33,1,2,4,0.759,False,1
LIB_000860,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1cc(Cl)c(Br)cc1,9a583b92,396.71,5.88,38.33,1,2,5,0.685,False,1
LIB_000861,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1cc(Cl)c(Br)cc1,466ef3b2,384.66,4.76,47.56,1,3,5,0.808,True,0
LIB_000862,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1cc(Cl)c(C)cc1,6f1c3cc5,263.7,4.04,29.1,1,1,2,0.87,True,0
LIB_000863,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)c(C)cc1,72c09b84,280.15,4.55,29.1,1,1,2,0.858,True,0
LIB_000864,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1cc(Cl)c(C)cc1,ac200875,324.61,4.66,29.1,1,1,2,0.855,True,0
LIB_000865,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1cc(Cl)c(C)cc1,7b4aadee,259.74,4.21,29.1,1,1,2,0.86,True,0
LIB_000866,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1cc(Cl)c(C)cc1,ec5f6955,273.76,4.46,29.1,1,1,3,0.879,True,0
LIB_000867,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1cc(Cl)c(C)cc1,a0fe2792,287.79,5.02,29.1,1,1,3,0.843,False,1
LIB_000868,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1cc(Cl)c(C)cc1,65083d50,275.73,3.91,38.33,1,2,3,0.922,True,0
LIB_000869,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1cc(Cl)c(C)cc1,e436e581,289.76,4.3,38.33,1,2,4,0.911,True,0
LIB_000870,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1cc(Cl)c(C)cc1,6654781a,270.72,3.77,52.89,1,2,2,0.903,True,0
LIB_000871,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)c(C)cc1,5d032d9c,313.71,4.92,29.1,1,1,2,0.837,True,0
LIB_000872,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1cc(Cl)c(C)cc1,528473b1,324.79,2.55,89.26,2,3,3,0.909,True,0
LIB_000873,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1cc(Cl)c(C)cc1,cd9c5a6a,260.72,3.48,55.12,2,2,2,0.812,True,0
LIB_000874,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1cc(Cl)c(C)cc1,a8e11421,261.71,3.61,49.33,2,2,2,0.812,True,0
LIB_000875,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1cc(Cl)c(C)cc1,d7608610,298.14,4.69,29.1,1,1,2,0.856,True,0
LIB_000876,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1cc(Cl)c(C)cc1,fdd20ec2,342.6,4.8,29.1,1,1,2,0.834,True,0
LIB_000877,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1cc(Cl)c(C)cc1,328a8090,277.73,4.35,29.1,1,1,2,0.869,True,0
LIB_000878,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1cc(Cl)c(C)cc1,73114e00,291.75,4.6,29.1,1,1,3,0.879,True,0
LIB_000879,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1cc(Cl)c(C)cc1,c2d6b43f,305.78,5.16,29.1,1,1,3,0.833,False,1
LIB_000880,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1cc(Cl)c(C)cc1,10e1a0c9,293.73,4.05,38.33,1,2,3,0.927,True,0
LIB_000881,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1cc(Cl)c(C)cc1,ce3db98b,307.75,4.44,38.33,1,2,4,0.907,True,0
LIB_000882,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1cc(Cl)c(C)cc1,559ef516,359.05,5.32,29.1,1,1,2,0.773,False,1
LIB_000883,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1cc(Cl)c(C)cc1,6f4a0967,294.18,4.86,29.1,1,1,2,0.841,True,0
LIB_000884,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1cc(Cl)c(C)cc1,98941605,308.21,5.12,29.1,1,1,3,0.838,False,1
LIB_000885,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1cc(Cl)c(C)cc1,ae6e81e0,322.24,5.68,29.1,1,1,3,0.774,False,1
LIB_000886,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1cc(Cl)c(C)cc1,b18a83be,310.18,4.56,38.33,1,2,3,0.902,True,0
LIB_000887,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1cc(Cl)c(C)cc1,94fd126f,324.21,4.95,38.33,1,2,4,0.864,True,0
LIB_000888,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1cc(Cl)c(C)cc1,1cbb6a1a,338.63,4.97,29.1,1,1,2,0.823,True,0
LIB_000889,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1cc(Cl)c(C)cc1,581610ce,352.66,5.23,29.1,1,1,3,0.805,False,1
LIB_000890,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1cc(Cl)c(C)cc1,50ecad24,366.69,5.79,29.1,1,1,3,0.732,False,1
LIB_000891,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1cc(Cl)c(C)cc1,c2ee1655,354.63,4.67,38.33,1,2,3,0.869,True,0
LIB_000892,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1cc(Cl)c(C)cc1,b89630d5,368.66,5.06,38.33,1,2,4,0.819,False,1
LIB_000893,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1cc(Cl)c(C)cc1,ecab7e45,287.79,4.77,29.1,1,1,3,0.865,True,0
LIB_000894,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1cc(Cl)c(C)cc1,3fb98a10,301.82,5.33,29.1,1,1,3,0.815,False,1
LIB_000895,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1cc(Cl)c(C)cc1,efc23a6d,289.76,4.22,38.33,1,2,3,0.919,True,0
LIB_000896,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1cc(Cl)c(C)cc1,d70856e6,303.79,4.61,38.33,1,2,4,0.896,True,0
LIB_000897,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1cc(Cl)c(C)cc1,1f32c2b3,315.84,5.59,29.1,1,1,4,0.783,False,1
LIB_000898,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1cc(Cl)c(C)cc1,566d5dc0,303.79,4.47,38.33,1,2,4,0.905,True,0
LIB_000899,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1cc(Cl)c(C)cc1,e18a0920,317.82,4.86,38.33,1,2,5,0.855,True,0
LIB_000900,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1cc(Cl)c(C)cc1,5bdf61a4,317.82,5.03,38.33,1,2,4,0.858,False,1
LIB_000901,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1cc(Cl)c(C)cc1,cb60b539,331.84,5.42,38.33,1,2,5,0.794,False,1
LIB_000902,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1cc(Cl)c(C)cc1,91681dc2,319.79,4.31,47.56,1,3,5,0.893,True,0
LIB_000903,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1cc(Cl)c(CC)cc1,cc4a3019,277.73,4.29,29.1,1,1,3,0.891,True,0
LIB_000904,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)c(CC)cc1,18c57490,294.18,4.81,29.1,1,1,3,0.865,True,0
LIB_000905,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1cc(Cl)c(CC)cc1,0ef3ec8d,338.63,4.92,29.1,1,1,3,0.846,True,0
LIB_000906,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1cc(Cl)c(CC)cc1,3a8b0cd4,273.76,4.46,29.1,1,1,3,0.879,True,0
LIB_000907,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1cc(Cl)c(CC)cc1,f4e8cd08,287.79,4.72,29.1,1,1,4,0.866,True,0
LIB_000908,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1cc(Cl)c(CC)cc1,493726c6,301.82,5.28,29.1,1,1,4,0.818,False,1
LIB_000909,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1cc(Cl)c(CC)cc1,9e300c37,289.76,4.16,38.33,1,2,4,0.917,True,0
LIB_000910,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1cc(Cl)c(CC)cc1,fb702366,303.79,4.55,38.33,1,2,5,0.879,True,0
LIB_000911,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1cc(Cl)c(CC)cc1,c2976ec9,284.75,4.03,52.89,1,2,3,0.925,True,0
LIB_000912,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)c(CC)cc1,af359c7d,327.73,5.17,29.1,1,1,3,0.827,False,1
LIB_000913,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1cc(Cl)c(CC)cc1,07978866,338.82,2.8,89.26,2,3,4,0.898,True,0
LIB_000914,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1cc(Cl)c(CC)cc1,f9aa4cf2,274.75,3.74,55.12,2,2,3,0.838,True,0
LIB_000915,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1cc(Cl)c(CC)cc1,130bdbe0,275.73,3.86,49.33,2,2,3,0.836,True,0
LIB_000916,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1cc(Cl)c(CC)cc1,bcd46684,312.17,4.95,29.1,1,1,3,0.854,True,0
LIB_000917,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1cc(Cl)c(CC)cc1,a828810e,356.62,5.06,29.1,1,1,3,0.818,False,1
LIB_000918,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1cc(Cl)c(CC)cc1,a34c26db,291.75,4.6,29.1,1,1,3,0.879,True,0
LIB_000919,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1cc(Cl)c(CC)cc1,54eaf86c,305.78,4.86,29.1,1,1,4,0.859,True,0
LIB_000920,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1cc(Cl)c(CC)cc1,97526bdd,319.81,5.42,29.1,1,1,4,0.801,False,1
LIB_000921,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1cc(Cl)c(CC)cc1,d1ae86e7,307.75,4.3,38.33,1,2,4,0.914,True,0
LIB_000922,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1cc(Cl)c(CC)cc1,1365233e,321.78,4.69,38.33,1,2,5,0.867,True,0
LIB_000923,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1cc(Cl)c(CC)cc1,844604e9,373.08,5.57,29.1,1,1,3,0.749,False,1
LIB_000924,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1cc(Cl)c(CC)cc1,2c1170dc,308.21,5.12,29.1,1,1,3,0.838,False,1
LIB_000925,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1cc(Cl)c(CC)cc1,ff1c64ec,322.24,5.37,29.1,1,1,4,0.805,False,1
LIB_000926,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1cc(Cl)c(CC)cc1,58f33dbd,336.26,5.93,29.1,1,1,4,0.736,False,1
LIB_000927,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1cc(Cl)c(CC)cc1,8187d650,324.21,4.82,38.33,1,2,4,0.876,True,0
LIB_000928,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1cc(Cl)c(CC)cc1,5a1a9963,338.23,5.21,38.33,1,2,5,0.813,False,1
LIB_000929,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1cc(Cl)c(CC)cc1,bea67932,352.66,5.23,29.1,1,1,3,0.805,False,1
LIB_000930,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1cc(Cl)c(CC)cc1,2192fa01,366.69,5.48,29.1,1,1,4,0.762,False,1
LIB_000931,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1cc(Cl)c(CC)cc1,1591b53d,380.71,6.04,29.1,1,1,4,0.688,False,1
LIB_000932,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1cc(Cl)c(CC)cc1,a25ee5a6,368.66,4.93,38.33,1,2,4,0.831,True,0
